f1,f2,f3,f4,f5,label
0.3701798367036425,0.7060857246881318,0.971990171375641,0.8336123277510663,0.5842461151260064,1
0.5718528931897008,0.10627785333778017,0.9962616648447445,0.6663210918691947,0.7590951227500448,1
0.4631582751991159,0.9845410459639415,0.9481160026669002,0.19199138175700603,0.7812324683298337,1
0.07663368866110076,0.7951390353580654,0.6287449997117521,0.39394276763429625,0.3059546967078809,1
0.8056451465168145,0.43524292288502353,0.6954685046089171,0.3732867492087697,0.14096853328303904,1
0.13211997431602418,0.6271055612083989,0.5767876671355409,0.42006582617720867,0.4909512468363417,0
0.8310158114853717,0.41841805796265585,0.006082129244474044,0.16369501719353463,0.6241795401282078,0
0.21409381171577657,0.5449106784967911,0.48038326144977783,0.46761133910964126,0.8495992848906131,0
0.1845901464421721,0.4386804885188451,0.28907724885207464,0.9049483420787197,0.4703983448867747,0
0.37706084240543813,0.4408470548135933,0.6320520096269636,0.13782228475998137,0.39721358370136783,1
0.6044059885199201,0.12762041614581665,0.5949599665041772,0.35754744823451046,0.0008406863330561176,0
0.656541717428386,0.833868763340436,0.36590754547189597,0.6744309080920055,0.7381125722530725,1
0.9617503171364338,0.1057403802249599,0.6623962236978593,0.06760656457286829,0.17427684184917092,1
0.9217094837846189,0.5782425368797376,0.7746678540279203,0.22442058583699498,0.11219555852345375,1
0.46526696817708746,0.03296883597900402,0.7385067346266133,0.6043103716487641,0.7150333008389179,1
0.6936520424024204,0.32037360088525013,0.46259694913257576,0.1659807609002103,0.5818693157083593,1
0.19863782056472035,0.1318578273248685,0.5730641028306487,0.8119381765037303,0.3986493714140077,0
0.6464693282954219,0.3474621694512834,0.08549351601229849,0.589066180059164,0.547133833667296,0
0.1678510831505604,0.3154966838531077,0.6329477937311763,0.24045683091041792,0.03562438426848835,0
0.9636047162949464,0.19608437654597632,0.6176190600437871,0.9701903880452993,0.6372502991331709,1
0.9877583770186545,0.4135139624421258,0.044362289972627034,0.48385415182252844,0.8192004476654299,1
0.4498948489467256,0.15519478366339212,0.6303708449431468,0.11854077358800319,0.995640576374996,0
0.2526714169631632,0.40338002528891803,0.028028735934144122,0.7522510790592816,0.07401498283726882,0
0.7263074436288671,0.7257168502552216,0.21029048566554998,0.8536229045668182,0.09820884318617051,0
0.5381408277585761,0.6084507460388117,0.47764423196096695,0.03310897865923279,0.11324766724876056,1
0.14572078113634002,0.2026800917322995,0.5484754691039365,0.11467925918545052,0.8955455570683118,0
0.9872611710183268,0.3047675846554866,0.496461566124876,0.6708833536476276,0.04963071832567889,1
0.7864430264256511,0.3569091218114677,0.2102657807384044,0.7591699800551752,0.2857287009521098,0
0.23450434171212053,0.01058292450828413,0.46178472751122024,0.923912534443416,0.7783970156161144,0
0.7218528725579885,0.40388143119856046,0.2953332718713578,0.9995495098227375,0.4253522150278737,0
0.24625287962666542,0.15865434898636577,0.15289123018213424,0.7851425040426032,0.4816492104657486,0
0.37011184602209724,0.45334186989337544,0.13682813133615612,0.7532088643440131,0.9677277789173734,0
0.9728626710458929,0.8370540754263236,0.06570042463648562,0.2672401982997822,0.7326090581807186,1
0.9766317127461384,0.7797432046999363,0.803631044846346,0.7992731103613646,0.3571766878801155,1
0.3296852470745577,0.05402350508332121,0.6327113780788387,0.2349216814261199,0.555691211105229,0
0.6057579971588262,0.5058792016686012,0.32852959752794064,0.8229374300567958,0.913413379383845,0
0.25709519287046534,0.46538649783453323,0.7904445524062098,0.23552547206726981,0.406382334274906,1
0.700318667452592,0.2757899827998026,0.30578699854594316,0.28750339823945303,0.9004240583955044,0
0.08806838897125524,0.3124343341925183,0.597518416326591,0.485213350925882,0.10564530592138333,0
0.004157703226319143,0.737914827840237,0.29752091674998504,0.19524977288665324,0.21986938485398222,0
0.4684635288172494,0.812990537466607,0.7349202901916422,0.7208063034001828,0.26126280065906127,1
0.75046001792462,0.30213520154631646,0.560338330009642,0.9032507910310005,0.8472970527900515,1
0.7191331775983466,0.30559632657250546,0.1596762305406002,0.17998145958851697,0.4759184354176017,0
0.462397072262281,0.5517612246112091,0.9747554597427814,0.8242724528457102,0.6030502194059639,1
0.20711357568384858,0.3972760466084818,0.7858652041236454,0.33961349080159464,0.8439370188768942,1
0.17005385534398332,0.3246483803629824,0.498946419390907,0.5182555386355121,0.1349594716633793,0
0.528931835289693,0.5557940564642412,0.3057657020397009,0.5802901720011966,0.9220844644329598,1
0.27973112208750084,0.10357762323702946,0.4730265452378263,0.9353871369161307,0.7351374571072935,0
0.40516705545193876,0.3895371118505637,0.2710757380948865,0.8026233617085999,0.25930985397567674,0
0.5761763410704291,0.04687463249185553,0.7462427823208563,0.6045390554429135,0.10413315071226281,1
0.7655014438325389,0.1674912006638849,0.4593376875790106,0.6532134626350944,0.21001726878330806,0
0.6944239793955761,0.2894695752995763,0.7420957398166593,0.8349149554207252,0.4285309203410169,1
0.9152580180066525,0.9381123648213756,0.8061124385204235,0.9163586995956188,0.3022662299649296,1
0.9825128928615217,0.6841782821623033,0.6414614056552087,0.2416752556609263,0.5673868040654524,1
0.8742821195610075,0.06137334776686276,0.7336059856114007,0.9613539852067515,0.679348238530857,1
0.2314616090177245,0.5183498971818739,0.1623580686525361,0.8345027283347546,0.13048833902284107,0
0.4204743046485453,0.17319177299170851,0.5773432341330054,0.12083268098700906,0.6127340048096555,0
0.9630744961153845,0.7672332455028795,0.9020329962765169,0.7082723439821529,0.562387371485876,1
0.13138493085251834,0.13876126005610845,0.3145537940099702,0.04544531601652335,0.6585102928574705,0
0.020931224098048262,0.13203612933658304,0.42495170544519345,0.056349407095226955,0.09816053040164474,0
0.9229431263175873,0.26237160699310735,0.0269733917384144,0.6714122922490435,0.7023337248981829,0
0.14865101984724316,0.6791707047862792,0.7844231931788564,0.5473120893594254,0.7583301564861086,0
0.5188501601799154,0.21975657744090105,0.6514485676668998,0.08049468577510843,0.8509935119787011,1
0.100752645966102,0.3086663101193077,0.5792613480417188,0.796342637244541,0.03950053490752603,0
0.560683802319514,0.7591700625879745,0.5183499799778988,0.9888155217599298,0.770273185610239,1
0.007500877488994417,0.20944043426874082,0.5512395977373606,0.2514959125562336,0.11588231224911916,0
0.7727233119198974,0.12791812487361498,0.14072535719816937,0.4138448037074931,0.6074604088633436,0
0.7901224048963087,0.39018909152903347,0.8443508738934895,0.4844387913188274,0.051023748885062115,1
0.09037837233690926,0.8252211240343172,0.06300054694215795,0.3237611183612755,0.9886438641404588,0
0.17985503277414716,0.14547250125319988,0.928003020798387,0.7935928557634293,0.19365586311451077,0
0.219991124167756,0.22270136115945138,0.23519549062955147,0.06920865708944857,0.2317042329096176,0
0.7014582990282295,0.7652416081335581,0.3140364605054965,0.46326851662938373,0.09820164802671438,1
0.8139730602740269,0.09432119057110588,0.6217894185590515,0.15860392429750325,0.07817951377316668,0
0.07790073500364814,0.015752443829280205,0.8909409072769116,0.32165861745847646,0.23291928770148007,0
0.8559350689218379,0.7526672280136266,0.52173252015897,0.7088694455004875,0.6222513621897017,1
0.858635239925808,0.3569049939697574,0.037597447186139665,0.33980605247103834,0.9646921560198877,0
0.6776122132182629,0.6401102341529974,0.5401480692911204,0.9319009788700556,0.5244262497579323,1
0.6686224365994834,0.3060774193189415,0.926780585899736,0.07452708958990295,0.9695533259531474,1
0.2956751873298037,0.05820411645553847,0.16734505387820087,0.16560406872971867,0.32026812837047547,0
0.11936238501866081,0.8831648520319978,0.9682324978552425,0.062330119430749176,0.5213288850667138,1
0.8074676367924591,0.9039429044896793,0.7515975960677875,0.536486638046678,0.3906023914736544,1
0.1638483566734127,0.7624131338418263,0.990300964873574,0.6271676610619995,0.09811062700868634,1
0.7078445696791459,0.5023236547081774,0.33339973557475544,0.9839746643582018,0.7956527627068827,1
0.42393645179632533,0.6389118844267101,0.3144078127250124,0.49682416534545826,0.8905166836465657,0
0.12274496399047197,0.7364262467147153,0.5630270031738672,0.9746344368402632,0.976718168641219,0
0.8801348800315156,0.721186778650741,0.894438142313018,0.797553365140464,0.7943928586517528,1
0.7514771338364505,0.6170649174216696,0.9417936225720746,0.13823194215410273,0.7665234054797335,1
0.9425445199473487,0.6690426849139424,0.6733741656130557,0.8484973945841568,0.24454818372164455,1
0.16957711401646958,0.5554595657667887,0.9249048550540372,0.3388692711374717,0.3021275115527108,1
0.7497244592905175,0.9772353946256618,0.7991888492047757,0.3052422866678278,0.6960541434980675,1
0.10950124278925077,0.732962541043196,0.36432266530472435,0.6633397331838266,0.1769903383352286,0
0.2147547323629745,0.17107268153548016,0.949532401674771,0.9798457873389297,0.934672847140232,1
0.46491162959449117,0.17284281115800793,0.008867866542352387,0.5561853251509234,0.15322543398223853,0
0.9484627391622401,0.6594815038132897,0.2824959074328651,0.9882797898058617,0.27865531373220254,1
0.854267102260276,0.48693608553189804,0.0779387355671306,0.28778904293777086,0.26458620024081403,0
0.20680973832418337,0.1669485502553033,0.8419879295793175,0.6037806904541246,0.9492307063619709,1
0.04553963158729757,0.5786493723478062,0.04715837699456804,0.7862483473525578,0.6536756329058403,0
0.025505842702788106,0.23714846318229266,0.1808635560066999,0.6706233476532799,0.6577735411784476,0
0.9326168661758731,0.7694980865474482,0.2889015594373193,0.7556090438099027,0.8408658031843567,1
0.8131146128928098,0.20707877869002855,0.23172022229702027,0.3586587927296546,0.526867887923625,0
0.694714113685502,0.42506317076733235,0.40868490525412793,0.011755112024944281,0.08243598468054547,0
0.9559405220635235,0.6617023804746718,0.6435556666810548,0.19804150749153582,0.8024141352484301,1
0.9670505014725481,0.49697138088921156,0.2859200674083483,0.7177463048590864,0.5347289225571735,1
0.81475617315671,0.9101774101999506,0.4744737622264712,0.9329169407803652,0.4571630845657342,1
0.162532792372568,0.3665513761952611,0.37315002249669615,0.8186995568015485,0.30918179896747033,0
0.9071016120226212,0.19296805166383457,0.6054799003752755,0.40500407540859007,0.8468573635955049,1
0.008349992614605228,0.6160843426609731,0.7883891221565622,0.5408976767402903,0.9820514961113678,0
0.7289964144223775,0.09615622224581055,0.9188593419650802,0.9560310578422003,0.7664632421988279,1
0.21542902590303692,0.12970575189741995,0.3937965052645642,0.8492602445128339,0.948716326470466,0
0.33841063450943776,0.5333345363925402,0.008582986088387257,0.5669171002289408,0.15637326141485286,0
0.6564374830031204,0.6746752107571663,0.1869312821656841,0.5235199986370481,0.29287134548610794,1
0.8530917996450283,0.43551073103374693,0.1646310290483043,0.31876556995066896,0.8625058480897305,0
0.13932956367127058,0.13806393318742738,0.8970359073451106,0.927994833182207,0.6618269723099366,0
0.8422158582726518,0.944270810235541,0.7357676417703087,0.968821693129746,0.3685631284672959,1
0.6678190223580714,0.640961492433814,0.6523120685608923,0.27672615714007454,0.010886686843762372,1
0.01635094149587235,0.10180588810873326,0.8778141934005644,0.7096979914788676,0.5257437630169052,0
0.34977652323856656,0.09458914472906954,0.6343730240220037,0.9927679946468243,0.7605104889500308,1
0.3042428151984017,0.03416318083868486,0.9914711656054357,0.39847104173620895,0.04305197007413908,1
0.3705733813944311,0.012658946594811926,0.6355022914508025,0.4793867818581483,0.6930731441726156,0
0.7020153389541028,0.734727528864487,0.3826020260096784,0.73199394666954,0.5730297141554577,1
0.04372789978573566,0.20080112377733206,0.7431546528898475,0.44298072019382506,0.9215681715905067,0
0.3652865106583125,0.3762849895015641,0.782750441504159,0.1733766862514412,0.9895121953719388,1
0.5864810598067763,0.23337719737281004,0.9906318491688254,0.11036420170657335,0.43510626059789725,1
0.5378712332060644,0.7655925297633899,0.5207928577545486,0.4463981247917016,0.18165940270827108,1
